"","TCGA-CQ-5325-01A","TCGA-CR-6487-01A","TCGA-CR-7372-01A","TCGA-CR-7391-01A","TCGA-CV-A6K0-01B","TCGA-D6-6516-01A","TCGA-D6-6827-01A","TCGA-MT-A51W-01A","TCGA-P3-A5QA-01A","TCGA-QK-AA3J-01A","TCGA-CV-6934-11A","TCGA-CV-6943-11A","TCGA-CV-6956-11A","TCGA-CV-6961-11A","TCGA-CV-7178-11A","TCGA-CV-7242-11A","TCGA-CV-7416-11A","TCGA-CV-7434-11A","TCGA-CV-7440-11A","TCGA-HD-A6HZ-11A"
"ENSG00000203809.7","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0"
"ENSG00000203811.1","1","2","0","0","0","0","0","0","0","0","3","1","0","0","0","1","0","0","0","0"
"ENSG00000203812.2","16","3","2","1","0","1","2","2","0","0","7","1","0","2","0","0","0","0","2","0"
"ENSG00000203814.6","10","95","26","13","12","26","36","15","10","130","56","8","14","18","13","7","17","7","31","10"
"ENSG00000203825.4","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","2","0"
"ENSG00000203837.5","997","0","2560","73","78","575","50","112","23","4","36","1084","515","524","3078","858","63","7","28","116"
"ENSG00000203852.3","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"ENSG00000203855.7","0","0","0","1","1","0","12","0","1","0","0","0","0","0","8","0","0","0","1","0"
"ENSG00000203857.10","0","0","0","0","0","0","0","0","1","0","0","0","0","0","18615","0","0","0","0","1"
"ENSG00000203858.3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0"
"ENSG00000203859.10","0","0","2","1","1","0","0","0","0","1","0","0","0","0","7","0","0","4","0","0"
"ENSG00000203864.3","1","0","3","13","0","4","0","2","1","1","0","3","0","3","0","1","1","0","0","3"
"ENSG00000203865.11","49","361","53","79","176","80","314","117","118","396","161","58","67","14","175","89","106","207","67","95"
"ENSG00000203867.8","63","37","39","170","439","18","143","6","24","235","99","267","143","61","45","236","110","27","100","432"
"ENSG00000203870.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203872.7","5","35","7","12","31","7","21","14","32","19","22","7","6","4","15","15","8","11","9","15"
"ENSG00000203875.13","422","6918","1005","4472","5280","1046","4549","2482","5926","5118","4484","1475","6836","7918","5968","13174","8335","5088","5507","6379"
"ENSG00000203876.10","1","7","4","7","18","5","16","4","8","44","20","11","0","2","13","29","3","23","13","24"
"ENSG00000203877.8","0","15","1","1","0","0","1","0","12","1","0","0","0","0","0","0","0","0","0","3"
"ENSG00000203878.11","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","4"
"ENSG00000203879.12","2868","13750","6162","5815","5040","9979","5175","6723","7399","5958","8508","3943","4319","4011","3152","4515","5145","5115","4889","2441"
"ENSG00000203880.12","494","2807","1402","1387","2234","1470","4133","1050","2230","3398","2113","1715","901","973","2091","2213","1025","4087","2390","520"
"ENSG00000203883.7","387","384","540","892","562","845","370","128","101","586","100","169","244","310","190","203","138","246","107","346"
"ENSG00000203896.10","8","63","11","24","50","25","71","19","45","56","12","7","15","1","11","11","27","9","10","32"
"ENSG00000203897.4","1","1","3","0","4","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0"
"ENSG00000203900.2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"ENSG00000203907.9","7","123","1","1","25","22","0","3","4","198","15","4","1","24","8","3","3","21","6","0"
"ENSG00000203908.4","0","0","0","1","2","0","0","0","1","4","0","1","0","0","0","0","1","0","1","4"
"ENSG00000203909.4","0","2","0","0","0","0","0","0","0","2","0","0","0","0","1","2","0","0","0","0"
"ENSG00000203910.9","2","2","1","1","3","0","5","1","2","4","0","0","1","0","1","5","2","0","1","1"
"ENSG00000203914.4","0","7","5","1","0","1","6","3","6","2","2","3","0","0","1","3","3","2","3","1"
"ENSG00000203923.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203926.5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203930.12","14","7","38","14","30","3","10","5","101","5","10","5","3","2","159","4","0","125","5","10"
"ENSG00000203933.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203942.5","0","1","0","0","0","2","2","0","2","2","1","0","0","0","0","0","0","0","0","1"
"ENSG00000203943.9","7","21","6","19","14","3","123","7","23","137","37","23","6","19","45","17","12","67","37","22"
"ENSG00000203950.6","743","7009","2952","2158","1730","6272","2278","1929","2073","2998","2076","1934","2489","2043","1975","2737","3127","2052","2347","977"
"ENSG00000203952.9","2","105","1","4","10","0","17","7","3","3","575","45","21","1","119","17","3","919","241","8"
"ENSG00000203963.11","0","0","0","0","1","0","0","4","0","1","233","0","0","0","0","0","0","5","16","0"
"ENSG00000203965.13","88","444","155","149","269","67","574","236","313","586","517","199","153","117","148","124","88","245","230","65"
"ENSG00000203970.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203971.2","0","0","0","0","0","0","0","0","4","0","0","0","0","0","1","0","1","1","0","0"
"ENSG00000203972.10","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1"
"ENSG00000203985.11","0","1","3","25","1","0","15","1","0","302","11700","18","1","13","162","141","8","130","543","21"
"ENSG00000203987.3","0","2","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","1"
"ENSG00000203989.5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203993.6","193","469","190","268","369","284","822","416","158","615","513","197","262","176","350","317","302","418","302","322"
"ENSG00000203995.10","8","697","13","50","16","9","42","148","104","58","40","79","9","21","17","63","44","13","38","68"
"ENSG00000203999.9","22","4","24","16","25","124","88","43","42","114","45","4","12","8","15","12","7","30","17","6"
"ENSG00000204001.9","3","1","0","0","0","1","0","0","0","0","0","1","22","0","0","0","5","0","5","7"
"ENSG00000204003.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000204006.10","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","1","0"
"ENSG00000204007.7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"ENSG00000204010.3","4","0","0","2","0","3","2","3","0","1","0","0","0","1","0","1","0","0","0","16"
"ENSG00000204011.5","0","0","0","0","1","0","2","0","13","0","0","0","0","0","1","0","0","1","0","0"
"ENSG00000204019.5","0","0","5","0","0","0","0","0","0","2","0","0","1","0","7","0","0","1","0","0"
"ENSG00000204020.6","23","3","390","52","7","228","6","129","2","5","0","589","206","179","35","23","55","7","15","31"
"ENSG00000204021.4","99","0","71","123","36","135","90","132","24","1","12","445","282","77","20","45","36","3","65","6"
"ENSG00000204022.9","1","3","1","3","7","3","7","2","3","6","4","1","1","8","8","4","1","8","5","2"
"ENSG00000204025.8","0","1","2","0","1","0","13","0","1","1","0","0","1","0","2","0","0","0","4","0"
"ENSG00000204031.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000204033.10","0","3","7","16","22","21","2","11","19","2","8","24","17","11","8","2","34","0","1","8"
"ENSG00000204044.6","1","1","0","2","7","4","0","3","9","0","0","0","0","0","0","0","1","0","1","0"
"ENSG00000204049.1","0","0","0","0","2","0","4","0","1","1","2","0","2","0","7","1","0","0","3","1"
"ENSG00000204052.4","4","35","12","11","11","17","400","9","38","81","1341","31","20","8","52","28","28","105","77","56"
"ENSG00000204053.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"ENSG00000204054.14","487","2371","851","966","1378","1005","2326","943","1615","2272","5647","755","460","521","1706","1830","606","3896","3469","747"
"ENSG00000204055.5","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0"
"ENSG00000204060.7","45","34","87","42","23","17","204","25","37","199","246","20","50","17","129","17","30","155","124","18"
"ENSG00000204065.3","0","0","5","1","5","0","100","0","5","1","7","10","1","1","52","2","1","141","20","19"
"ENSG00000204070.10","867","1779","2242","1627","1218","2285","2012","1098","3019","1206","2841","1120","1427","945","1297","1571","1218","2081","1668","643"
"ENSG00000204071.10","0","0","0","1","1","0","5","0","0","2","11","1","0","0","32","0","0","101","12","0"
"ENSG00000204072.3","0","0","2","1","0","0","1","0","1","0","1","0","0","0","0","0","5","0","0","1"
"ENSG00000204084.13","261","1463","492","629","750","351","966","405","528","1483","905","796","372","400","492","615","627","819","637","107"
"ENSG00000204086.4","0","4","2","0","3","0","5","0","3","1","1","0","2","0","0","2","3","3","2","0"
"ENSG00000204091.8","0","0","2","9","1","0","11","2","0","19","5","21","5","3","4","48","14","0","26","4"
"ENSG00000204092.2","0","0","0","1","0","0","4","0","1","0","1","4","0","0","0","1","0","0","1","11"
"ENSG00000204099.12","18","19","9","25","5","0","2","1","6","187","80","6","64","15","9","10","18","12","104","23"
"ENSG00000204103.4","7276","3626","25141","13792","7229","26177","3894","12286","3219","7514","1200","7045","5978","16011","1349","3695","13850","2092","2705","2331"
"ENSG00000204104.12","361","1217","949","740","1032","918","1615","786","967","2723","5752","1154","717","1113","640","811","1030","1597","1683","131"
"ENSG00000204110.6","1","6","2","9","8","1","28","0","0","0","0","3","0","0","0","0","0","0","0","0"
"ENSG00000204113.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0"
"ENSG00000204116.11","197","494","708","436","362","295","491","156","394","1113","539","203","158","138","249","224","199","738","813","62"
"ENSG00000204117.2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"ENSG00000204118.2","0","1","1","3","1","0","2","2","3","0","3","1","0","0","8","0","2","10","1","4"
"ENSG00000204120.16","1702","5284","3634","4005","3283","3838","6005","2464","2534","6199","5066","3913","2958","2330","2118","4271","3072","4553","6275","594"
"ENSG00000204121.2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","0","5","0"
"ENSG00000204128.6","0","8","17","3","15","8","22","13","21","5","36","16","2","6","41","19","6","57","41","26"
"ENSG00000204130.14","303","835","595","742","701","743","919","615","1024","760","764","1051","465","514","380","933","756","993","1402","145"
"ENSG00000204131.9","323","689","530","794","532","144","3404","69","300","175","94","99","109","98","209","178","75","928","64","137"
"ENSG00000204136.11","234","861","132","514","741","88","364","56","32","81","277","863","705","345","1115","610","640","1552","180","773"
"ENSG00000204138.13","1330","5049","2580","4794","3047","2182","5690","2422","3729","6205","5091","10384","2410","2857","2181","10811","3521","4474","8581","2307"
"ENSG00000204140.10","0","0","0","0","0","0","139","1","2","0","0","0","0","0","0","0","1","7","0","1"
"ENSG00000204147.11","86","176","135","95","223","116","288","126","259","378","301","71","60","98","73","129","195","202","208","101"
"ENSG00000204148.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"ENSG00000204149.13","5","24","0","2","21","1","17","1","13","22","2","0","2","0","2","5","3","0","1","0"
"ENSG00000204152.14","33","100","104","39","115","69","198","125","133","159","107","106","103","162","96","214","169","180","172","36"
"ENSG00000204160.12","1796","3739","2874","2388","1999","2310","3961","3188","3107","4586","2472","2938","2012","1970","1104","2995","4698","1908","3294","833"
"ENSG00000204161.14","265","957","237","539","395","143","231","69","147","194","34","137","170","146","173","257","118","260","87","324"
"ENSG00000204165.6","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0"
"ENSG00000204172.12","16","143","36","49","167","81","193","60","166","195","40","41","35","21","28","132","59","60","53","33"
"ENSG00000204173.11","0","14","2","2","2","5","17","7","5","2","164","0","4","2","7","1","3","14","10","9"
"ENSG00000204174.8","7","0","13","1","3","20","3","1","7","27","0","4","0","4","8","1","0","1","1","1"
"ENSG00000204175.5","59","3","257","221","170","280","167","272","120","570","128","481","75","149","182","223","170","445","165","332"
"ENSG00000204176.14","21","6","11","37","10","7","11","16","1","17","3","35","4","33","16","37","1","16","10","28"
"ENSG00000204177.10","2","94","21","42","62","36","115","26","50","123","38","51","26","20","32","54","38","62","55","29"
"ENSG00000204178.11","1223","2314","2234","2187","1553","1721","2433","1311","2422","3219","2786","3850","1346","1521","1031","3253","1728","2695","2856","1170"
"ENSG00000204179.10","15","12","0","12","77","196","10","32","418","3","22","253","70","12","68","22","21","55","89","20"
"ENSG00000204183.3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","1","1"
"ENSG00000204186.10","107","815","179","488","374","484","1028","263","597","381","240","156","179","232","152","149","154","648","197","39"
"ENSG00000204188.7","2","7","3","1","1","7","6","3","2","14","5","0","1","0","1","3","0","5","1","0"
"ENSG00000204193.11","0","2","0","1","0","7","0","6","0","8","54","2","0","2","0","3","0","0","14","0"
"ENSG00000204194.1","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0"
"ENSG00000204195.4","0","0","1","3","0","1","1","0","0","1","0","3","0","2","5092","1","0","2","0","4"
"ENSG00000204196.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000204209.13","1770","5876","3231","2924","2860","4087","9706","3285","2919","4487","4708","2810","3133","2242","2288","3848","3404","2762","4312","1019"
"ENSG00000204217.15","2960","4809","7042","7169","5138","5212","5884","2906","7732","7151","5061","4165","3238","2301","2672","3935","3022","9245","7602","673"
"ENSG00000204219.11","330","3189","361","720","1784","535","1326","1070","846","4371","3456","1768","1968","896","3458","2349","1295","3737","4354","1516"
"ENSG00000204220.12","739","2464","1307","858","1389","1130","4240","1455","1721","2007","1773","1216","1364","1374","1200","2377","1925","1094","1685","1181"
"ENSG00000204227.5","1203","4248","3061","1856","2359","2305","4674","1824","2017","3962","3334","1893","1737","2121","2483","2904","2600","3538","3430","1550"
"ENSG00000204228.4","487","1756","627","642","712","1326","550","534","244","1320","1571","1180","712","1210","1590","1498","1724","1421","903","1075"
"ENSG00000204231.11","1047","4680","2242","2078","2246","1693","3635","1185","2338","3706","3024","2273","1886","1410","1774","2482","1822","2490","2710","1125"
"ENSG00000204237.5","444","1057","658","537","650","1194","1836","756","452","1217","1062","419","354","387","785","711","537","1006","650","1023"
"ENSG00000204241.8","4","5","55","24","12","45","28","6","9","6","10","11","3","6","15","10","5","23","19","24"
"ENSG00000204246.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000204248.11","13","50","44","19","53","12","1351","29","34","45","50","17","15","5","60","24","28","127","23","31"
"ENSG00000204250.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000204252.14","933","5785","411","1858","1815","623","1458","220","64","218","1269","699","417","569","578","945","627","1616","842","298"
"ENSG00000204253.4","565","1047","496","558","401","584","784","935","484","428","884","783","476","690","425","800","783","617","738","68"
"ENSG00000204256.14","3531","23283","8886","8140","9926","9172","17336","8950","9920","17058","13782","10020","10531","8314","7178","12200","12129","13209","13262","1947"
"ENSG00000204257.15","3852","8894","674","3062","3181","1517","1129","1239","368","1156","6874","1062","2901","673","1130","2553","736","4275","1634","968"
"ENSG00000204261.9","162","531","73","190","291","172","146","169","159","493","333","80","117","46","115","228","64","214","130","112"
"ENSG00000204262.14","10657","8087","34314","20245","17665","6488","5242","4978","75509","2768","319","974","432","1314","648","1168","711","4278","559","545"
"ENSG00000204264.12","7584","14233","2342","4438","5135","14184","4098","8366","2563","8698","11599","3045","4830","2056","2795","5429","2340","4674","4973","2741"
"ENSG00000204267.16","3745","8427","2421","2161","3906","4134","3144","4423","3428","5786","3000","1534","1847","1242","550","2420","2154","1276","2575","803"
"ENSG00000204271.13","40","95","297","183","400","21","1405","151","232","43","283","164","171","51","189","206","150","353","240","62"
"ENSG00000204272.13","626","841","1341","1157","1019","1355","5098","1217","1272","1467","1449","1196","899","1162","1171","1343","1149","1968","2073","1048"
"ENSG00000204277.1","0","13","0","1","3","1","8","0","1","17","1","1","0","0","1","1","0","2","0","0"
"ENSG00000204278.12","1","2","0","1","2","0","1","0","5","16","1","0","0","0","0","1","0","0","0","0"
"ENSG00000204279.7","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000204283.4","1","1","0","0","2","0","21","0","0","0","6","0","1","0","2","1","0","6","0","0"
"ENSG00000204287.14","64192","107540","13728","50529","40068","26448","17001","14927","3298","10897","56668","20774","29450","12320","12950","33421","11390","38479","25196","4308"
"ENSG00000204290.10","0","2","1","6","3","2","3","1","2","5","0","0","0","1","6","2","0","1","1","0"
"ENSG00000204291.11","2164","5394","7678","8517","6160","3989","4382","1112","6434","2023","243","919","928","1011","1011","1803","673","14083","1163","549"
"ENSG00000204296.11","1","1","8","41","13","88","0","0","44","307","3","0","0","0","6","3","8","4","0","1"
"ENSG00000204300.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000204301.6","263","981","778","716","779","493","1311","215","231","368","301","248","403","121","700","572","421","731","229","277"
"ENSG00000204304.12","983","4084","2183","1849","2327","2223","4471","1643","2746","2695","3066","1954","1766","1513","2250","2499","2290","2730","3190","428"
"ENSG00000204305.14","21","297","39","88","193","47","134","127","136","152","78","54","44","17","95","121","96","78","27","199"
"ENSG00000204308.8","989","3968","1150","1175","1330","775","2824","837","1578","2799","2688","1235","1392","1153","1826","1577","1387","1837","1712","750"
